0,28.5,12120,50
1,28.25,1535,50
2,28.5,1497.5,50
3,28.75,1495,50
4,28.75,1512.5,50
5,29,1492.5,50
6,29.25,1490,50
7,29.5,1487.5,50
8,29.75,1485,50
9,30.25,1462.5,50
10,30.75,1457.5,50
11,31,1472.5,50
12,31.25,1470,50
13,31.5,1467.5,50
14,32.25,1425,50
15,32.75,1437.5,50
16,33.5,1412.5,50
17,34.25,1405,50
18,35.25,1377.5,50
19,36,1387.5,50
20,37,1360,50
21,38.25,1330,50
22,39.75,1297.5,50
23,41.25,1282.5,50
24,42.5,1287.5,50
25,45,1175,50
26,47.5,1150,50
27,49.25,1185,50
28,51,1167.5,50
29,53.5,1090,50
30,56,1065,50
31,58,1080,50
32,60,1060,50
33,62.25,1020,50
34,64.25,1017.5,50
35,67,937.5,50
36,69.5,930,50
37,72.25,885,50
38,74.75,877.5,50
39,77.5,832.5,50
40,80,825,50
41,82.5,800,50
42,85.25,755,50
43,87.75,747.5,50
44,90.5,702.5,50
45,93.75,635,50
46,96.5,642.5,50
47,99.25,615,50
48,102.25,567.5,50
49,104.75,577.5,50
50,108,492.5,50
51,110.75,500,50
52,113.5,472.5,50
53,116.5,425,50
54,119.25,415,50
55,122,387.5,50
56,125,340,50
57,128,310,50
58,130.75,300,50
59,133.75,252.5,50
60,136,282.5,50
61,138.75,220,50
62,141.5,192.5,50
63,144,185,50
64,146.75,140,50
65,149.25,132.5,50
66,152.25,67.5,33
67,154.5,97.5,48
68,156.75,75,37
69,159.5,12.5,6
70,161.5,45,22
71,163.75,5,2
72,165.25,42.5,21
73,167,7.5,3
74,168.5,10,5
75,169.75,15,7
76,171,2.5,1
77,172,10,5
78,173,0,0
79,173.5,30,15
80,173.75,45,22
81,174,42.5,21
82,174.5,20,10
83,175.25,-5,0
84,175.5,27.5,13
85,175.75,25,12
86,175.75,42.5,21
87,175.75,42.5,21
88,176,22.5,11
89,175.75,60,30
90,175.5,62.5,31
91,175.5,45,22
92,175.25,65,32
