0,25.75,12340,50
1,25.75,1542.5,50
2,25.75,1542.5,50
3,25.75,1542.5,50
4,25.75,1542.5,50
5,26,1522.5,50
6,25.75,1560,50
7,25.75,1542.5,50
8,26,1522.5,50
9,26.25,1520,50
10,26.75,1497.5,50
11,26.75,1532.5,50
12,27,1512.5,50
13,27.5,1490,50
14,27.75,1505,50
15,28.5,1462.5,50
16,29,1475,50
17,29.5,1470,50
18,30.25,1445,50
19,31,1437.5,50
20,32,1410,50
21,33,1400,50
22,34.25,1370,50
23,35.5,1357.5,50
24,36.75,1345,50
25,38,1332.5,50
26,39.5,1300,50
27,41.25,1265,50
28,43,1247.5,50
29,44.5,1250,50
30,46.25,1215,50
31,48.25,1177.5,50
32,50.5,1137.5,50
33,52.5,1135,50
34,54.75,1095,50
35,57,1072.5,50
36,59.25,1050,50
37,61.5,1027.5,50
38,63.75,1005,50
39,66.5,942.5,50
40,69,935,50
41,71.75,890,50
42,74.75,842.5,50
43,77.25,852.5,50
44,79.75,827.5,50
45,82.25,802.5,50
46,84.75,777.5,50
47,87.5,732.5,50
48,90.5,685,50
49,93.5,655,50
50,96,665,50
51,98.75,620,50
52,101.5,592.5,50
53,104.25,565,50
54,106.75,557.5,50
55,109.75,492.5,50
56,112.25,502.5,50
57,115,457.5,50
58,117.75,430,50
59,120.5,402.5,50
60,123.25,375,50
61,126,347.5,50
62,128.5,340,50
63,131,315,50
64,133.75,270,50
65,136.25,262.5,50
66,138.75,237.5,50
67,141.5,192.5,50
68,144.25,165,50
69,147,137.5,50
70,149,170,50
71,151.25,130,50
72,153.75,87.5,43
73,155.75,102.5,50
74,158.5,22.5,11
75,160.75,35,17
76,163,12.5,6
77,165,10,5
78,166.5,30,15
79,168,15,7
80,169.5,0,0
81,171,-15,0
82,172,10,5
83,172.75,20,10
84,173,52.5,26
85,173.5,30,15
86,174.75,-35,0
87,175,32.5,16
88,175.25,30,15
89,174.25,127.5,50
90,174.5,37.5,18
91,175.5,-25,0
92,175.25,65,32
93,175.25,47.5,23
94,175,67.5,33
95,175,50,25
96,175,50,25
97,175,50,25
98,175.25,30,15
99,175.25,47.5,23
100,175.5,27.5,13
101,175.25,65,32
102,175,67.5,33
103,175,50,25
